"","Wedge","Timestamp","RFID","Mouse"
"20262",1,"6/8/21 7:31:21","48 48 48 49 51 48 50 52 49",459
"20263",30,"6/8/21 7:32:38","48 48 48 49 51 48 50 52 55",463
"20264",13,"6/8/21 7:32:38","48 48 48 49 51 48 51 55 56",401
"20265",13,"6/8/21 7:32:50","48 48 48 49 51 48 51 49 50",421
"20266",13,"6/8/21 7:32:56","48 48 48 49 51 48 51 55 56",401
"20267",13,"6/8/21 7:33:39","48 48 48 49 51 48 51 49 50",421
"20268",14,"6/8/21 7:34:26","48 48 48 49 51 48 50 51 49",439
"20269",71,"6/8/21 7:34:42","48 48 48 49 51 48 50 53 57",406
"20270",71,"6/8/21 7:35:02","48 48 48 49 51 48 50 55 52",415
"20271",13,"6/8/21 7:35:13","48 48 48 49 51 48 51 55 56",401
"20272",30,"6/8/21 7:36:31","48 48 48 49 51 48 51 55 55",466
"20273",13,"6/8/21 7:37:46","48 48 48 49 51 48 51 50 53",411
"20274",30,"6/8/21 7:37:48","48 48 48 49 51 48 51 55 55",466
"20275",30,"6/8/21 7:37:58","48 48 48 49 51 48 51 51 53",453
"20276",14,"6/8/21 7:38:29","48 48 48 49 51 48 50 51 49",439
"20277",30,"6/8/21 7:38:53","48 48 48 49 51 48 51 51 53",453
"20278",71,"6/8/21 7:39:07","48 48 48 49 51 48 50 53 57",406
"20279",13,"6/8/21 7:39:21","48 48 48 49 51 48 50 52 56",423
"20280",71,"6/8/21 7:39:34","48 48 48 49 51 48 50 55 52",415
"20281",13,"6/8/21 7:39:42","48 48 48 49 51 48 50 56 48",413
"20282",71,"6/8/21 7:41:54","48 48 48 49 51 48 51 50 53",411
"20283",71,"6/8/21 7:42:11","48 48 48 49 51 48 51 50 53",411
"20284",71,"6/8/21 7:43:45","48 48 48 49 51 48 50 49 55",416
"20285",7,"6/8/21 7:44:23","48 48 48 49 51 48 51 50 52",450
"20286",71,"6/8/21 7:46:08","48 48 48 49 51 48 51 53 53",412
"20287",71,"6/8/21 7:46:23","48 48 48 49 51 48 51 53 53",412
"20288",71,"6/8/21 7:46:37","48 48 48 49 51 48 51 49 50",421
"20289",30,"6/8/21 7:46:40","48 48 48 49 51 48 51 55 52",465
"20290",71,"6/8/21 7:48:30","48 48 48 49 51 48 50 49 55",416
"20291",30,"6/8/21 7:49:24","48 48 48 49 51 48 51 55 52",465
"20292",30,"6/8/21 7:49:33","48 48 48 49 51 48 50 52 49",459
"20293",30,"6/8/21 7:51:55","48 48 48 49 51 48 50 52 49",459
"20294",71,"6/8/21 7:52:34","48 48 48 49 51 48 51 49 50",421
"20295",71,"6/8/21 7:52:46","48 48 48 49 51 48 51 53 53",412
"20296",71,"6/8/21 7:53:14","48 48 48 49 51 48 50 48 50",424
"20297",13,"6/8/21 7:53:47","48 48 48 49 51 48 50 55 52",415
"20298",13,"6/8/21 7:53:48","48 48 48 49 51 48 50 53 57",406
"20299",13,"6/8/21 7:53:49","48 48 48 49 51 48 50 53 57",406
"20300",30,"6/8/21 7:54:00","48 48 48 49 51 48 51 48 57",473
"20301",13,"6/8/21 7:54:05","48 48 48 49 51 48 50 55 52",415
"20302",10,"6/8/21 7:55:23","48 48 48 49 51 48 51 51 55",476
"20303",13,"6/8/21 7:55:27","48 48 48 49 51 48 50 53 57",406
"20304",71,"6/8/21 7:56:30","48 48 48 49 51 48 50 57 49",402
"20305",30,"6/8/21 7:56:34","48 48 48 49 51 48 51 48 57",473
"20306",71,"6/8/21 7:58:07","48 48 48 49 51 48 51 53 53",412
"20307",13,"6/8/21 7:58:37","48 48 48 49 51 48 50 55 52",415
"20308",30,"6/8/21 7:58:49","48 48 48 49 51 48 50 52 50",452
"20309",71,"6/8/21 7:58:52","48 48 48 49 51 48 50 56 48",413
"20310",71,"6/8/21 7:59:05","48 48 48 49 51 48 50 57 49",402
"20311",13,"6/8/21 7:59:39","48 48 48 49 51 48 50 55 52",415
"20312",5,"6/8/21 8:00:31","48 48 48 49 51 48 51 49 50",421
"20313",5,"6/8/21 8:01:06","48 48 48 49 51 48 51 49 50",421
"20314",6,"6/8/21 8:01:06","48 48 48 49 51 48 50 55 52",415
"20315",30,"6/8/21 8:01:17","48 48 48 49 51 48 50 52 50",452
"20316",5,"6/8/21 8:01:31","48 48 48 49 51 48 51 53 53",412
"20317",5,"6/8/21 8:01:40","48 48 48 49 51 48 50 53 57",406
"20318",71,"6/8/21 8:04:30","48 48 48 49 51 48 50 52 54",418
"20319",71,"6/8/21 8:04:56","48 48 48 49 51 48 50 56 48",413
"20320",71,"6/8/21 8:06:55","48 48 48 49 51 48 50 48 50",424
"20321",71,"6/8/21 8:07:29","48 48 48 49 51 48 50 52 56",423
"20322",13,"6/8/21 8:07:30","48 48 48 49 51 48 51 55 56",401
"20323",13,"6/8/21 8:08:21","48 48 48 49 51 48 51 55 56",401
"20324",13,"6/8/21 8:08:41","48 48 48 49 51 48 51 53 53",412
"20325",13,"6/8/21 8:08:45","48 48 48 49 51 48 50 56 48",413
"20326",5,"6/8/21 8:10:31","48 48 48 49 51 48 50 53 57",406
"20327",71,"6/8/21 8:10:55","48 48 48 49 51 48 50 55 52",415
"20328",71,"6/8/21 8:11:20","48 48 48 49 51 48 50 52 56",423
"20329",30,"6/8/21 8:12:35","48 48 48 49 51 48 51 55 55",466
"20330",71,"6/8/21 8:13:57","48 48 48 49 51 48 50 52 54",418
"20331",13,"6/8/21 8:14:19","48 48 48 49 51 48 50 49 55",416
"20332",30,"6/8/21 8:14:46","48 48 48 49 51 48 50 52 55",463
"20333",1,"6/8/21 8:14:47","48 48 48 49 51 48 51 48 57",473
"20334",30,"6/8/21 8:15:02","48 48 48 49 51 48 51 55 55",466
"20335",30,"6/8/21 8:15:49","48 48 48 49 51 48 50 52 55",463
"20336",6,"6/8/21 8:17:14","48 48 48 49 51 48 50 52 56",423
"20337",71,"6/8/21 8:18:52","48 48 48 49 51 48 50 52 54",418
"20338",30,"6/8/21 8:19:42","48 48 48 49 51 48 51 55 52",465
"20339",7,"6/8/21 8:20:29","48 48 48 49 51 48 51 48 57",473
"20340",13,"6/8/21 8:20:46","48 48 48 49 51 48 50 48 50",424
"20341",5,"6/8/21 8:20:59","48 48 48 49 51 48 50 52 54",418
"20342",71,"6/8/21 8:21:00","48 48 48 49 51 48 50 49 55",416
"20343",30,"6/8/21 8:21:11","48 48 48 49 51 48 51 55 52",465
"20344",30,"6/8/21 8:23:45","48 48 48 49 51 48 51 50 52",450
"20345",71,"6/8/21 8:24:00","48 48 48 49 51 48 50 52 56",423
"20346",30,"6/8/21 8:24:28","48 48 48 49 51 48 50 52 55",463
"20347",30,"6/8/21 8:24:51","48 48 48 49 51 48 51 48 57",473
"20348",30,"6/8/21 8:25:17","48 48 48 49 51 48 50 52 55",463
"20349",13,"6/8/21 8:26:54","48 48 48 49 51 48 50 48 50",424
"20350",6,"6/8/21 8:27:55","48 48 48 49 51 48 51 53 53",412
"20351",30,"6/8/21 8:27:56","48 48 48 49 51 48 51 48 57",473
"20352",71,"6/8/21 8:28:17","48 48 48 49 51 48 50 53 57",406
"20353",71,"6/8/21 8:29:00","48 48 48 49 51 48 50 52 56",423
"20354",71,"6/8/21 8:29:24","48 48 48 49 51 48 50 49 55",416
"20355",30,"6/8/21 8:31:06","48 48 48 49 51 48 50 52 50",452
"20356",13,"6/8/21 8:31:07","48 48 48 49 51 48 50 57 49",402
"20357",5,"6/8/21 8:31:42","48 48 48 49 51 48 51 53 53",412
"20358",30,"6/8/21 8:31:44","48 48 48 49 51 48 50 52 55",463
"20359",30,"6/8/21 8:32:01","48 48 48 49 51 48 50 52 50",452
"20360",71,"6/8/21 8:33:24","48 48 48 49 51 48 50 53 57",406
"20361",13,"6/8/21 8:33:42","48 48 48 49 51 48 50 57 49",402
"20362",13,"6/8/21 8:33:46","48 48 48 49 51 48 50 56 48",413
"20363",30,"6/8/21 8:34:23","48 48 48 49 51 48 51 51 53",453
"20364",30,"6/8/21 8:34:38","48 48 48 49 51 48 51 48 57",473
"20365",30,"6/8/21 8:35:06","48 48 48 49 51 48 50 52 55",463
"20366",30,"6/8/21 8:35:46","48 48 48 49 51 48 51 51 53",453
"20367",13,"6/8/21 8:36:10","48 48 48 49 51 48 51 53 53",412
"20368",13,"6/8/21 8:37:49","48 48 48 49 51 48 50 52 54",418
"20369",71,"6/8/21 8:38:48","48 48 48 49 51 48 51 53 53",412
"20370",13,"6/8/21 8:40:55","48 48 48 49 51 48 50 52 54",418
"20371",6,"6/8/21 8:43:19","48 48 48 49 51 48 51 50 53",411
"20372",71,"6/8/21 8:43:21","48 48 48 49 51 48 51 53 53",412
"20373",14,"6/8/21 8:43:48","48 48 48 49 51 48 50 51 49",439
"20374",30,"6/8/21 8:44:17","48 48 48 49 51 48 51 50 52",450
"20375",6,"6/8/21 8:45:18","48 48 48 49 51 48 50 56 48",413
"20376",30,"6/8/21 8:46:00","48 48 48 49 51 48 51 50 52",450
"20377",13,"6/8/21 8:46:35","48 48 48 49 51 48 51 49 50",421
"20378",13,"6/8/21 8:47:08","48 48 48 49 51 48 50 49 55",416
"20379",30,"6/8/21 8:48:09","48 48 48 49 51 48 51 48 57",473
"20380",6,"6/8/21 8:50:14","48 48 48 49 51 48 51 49 50",421
"20381",30,"6/8/21 8:50:23","48 48 48 49 51 48 51 48 57",473
"20382",13,"6/8/21 8:51:07","48 48 48 49 51 48 50 53 57",406
"20383",5,"6/8/21 8:51:25","48 48 48 49 51 48 50 52 56",423
"20384",71,"6/8/21 8:51:39","48 48 48 49 51 48 50 49 55",416
"20385",13,"6/8/21 8:52:01","48 48 48 49 51 48 50 53 57",406
"20386",6,"6/8/21 8:53:38","48 48 48 49 51 48 50 53 57",406
"20387",6,"6/8/21 8:53:59","48 48 48 49 51 48 50 52 56",423
"20388",71,"6/8/21 8:54:32","48 48 48 49 51 48 51 49 50",421
"20389",6,"6/8/21 8:55:40","48 48 48 49 51 48 51 55 56",401
"20390",30,"6/8/21 8:55:41","48 48 48 49 51 48 51 55 55",466
"20391",71,"6/8/21 8:56:41","48 48 48 49 51 48 50 52 54",418
"20392",30,"6/8/21 8:57:07","48 48 48 49 51 48 51 55 55",466
"20393",71,"6/8/21 8:57:45","48 48 48 49 51 48 50 49 55",416
"20394",13,"6/8/21 8:57:46","48 48 48 49 51 48 51 55 56",401
"20395",71,"6/8/21 8:58:58","48 48 48 49 51 48 50 57 49",402
"20396",71,"6/8/21 8:59:05","48 48 48 49 51 48 50 52 54",418
"20397",71,"6/8/21 8:59:14","48 48 48 49 51 48 50 52 54",418
"20398",71,"6/8/21 8:59:22","48 48 48 49 51 48 50 48 50",424
"20399",10,"6/8/21 8:59:58","48 48 48 49 51 48 50 55 56",425
"20400",71,"6/8/21 9:00:59","48 48 48 49 51 48 51 53 53",412
"20401",71,"6/8/21 9:02:20","48 48 48 49 51 48 50 55 52",415
"20402",71,"6/8/21 9:03:29","48 48 48 49 51 48 50 57 49",402
"20403",71,"6/8/21 9:04:56","48 48 48 49 51 48 50 57 49",402
"20404",71,"6/8/21 9:05:15","48 48 48 49 51 48 51 49 50",421
"20405",71,"6/8/21 9:06:04","48 48 48 49 51 48 51 53 53",412
"20406",71,"6/8/21 9:08:21","48 48 48 49 51 48 50 53 57",406
"20407",71,"6/8/21 9:11:21","48 48 48 49 51 48 50 55 52",415
"20408",71,"6/8/21 9:12:03","48 48 48 49 51 48 50 52 54",418
"20409",13,"6/8/21 9:13:27","48 48 48 49 51 48 51 53 53",412
"20410",71,"6/8/21 9:13:57","48 48 48 49 51 48 50 48 50",424
"20411",6,"6/8/21 9:14:49","48 48 48 49 51 48 50 56 48",413
"20412",6,"6/8/21 9:15:06","48 48 48 49 51 48 51 53 53",412
"20413",6,"6/8/21 9:16:32","48 48 48 49 51 48 50 52 56",423
"20414",71,"6/8/21 9:17:18","48 48 48 49 51 48 50 53 57",406
"20415",13,"6/8/21 9:17:43","48 48 48 49 51 48 50 52 56",423
"20416",5,"6/8/21 9:19:11","48 48 48 49 51 48 50 57 49",402
"20417",5,"6/8/21 9:19:44","48 48 48 49 51 48 50 56 48",413
"20418",5,"6/8/21 9:21:46","48 48 48 49 51 48 50 52 56",423
"20419",30,"6/8/21 9:23:31","48 48 48 49 51 48 50 52 50",452
"20420",30,"6/8/21 9:27:39","48 48 48 49 51 48 50 52 50",452
"20421",71,"6/8/21 9:28:05","48 48 48 49 51 48 50 57 49",402
"20422",71,"6/8/21 9:28:06","48 48 48 49 51 48 50 55 52",415
"20423",13,"6/8/21 9:28:19","48 48 48 49 51 48 50 56 48",413
"20424",71,"6/8/21 9:32:36","48 48 48 49 51 48 50 55 52",415
"20425",30,"6/8/21 9:33:03","48 48 48 49 51 48 51 51 53",453
"20426",5,"6/8/21 9:33:57","48 48 48 49 51 48 50 55 52",415
"20427",71,"6/8/21 9:36:28","48 48 48 49 51 48 50 57 49",402
"20428",30,"6/8/21 9:36:37","48 48 48 49 51 48 51 51 53",453
"20429",30,"6/8/21 9:44:48","48 48 48 49 51 48 51 50 52",450
"20430",30,"6/8/21 9:46:52","48 48 48 49 51 48 50 52 55",463
"20431",30,"6/8/21 9:48:20","48 48 48 49 51 48 50 52 49",459
"20432",30,"6/8/21 9:49:06","48 48 48 49 51 48 50 52 55",463
"20433",30,"6/8/21 9:49:31","48 48 48 49 51 48 51 50 52",450
"20434",30,"6/8/21 9:53:52","48 48 48 49 51 48 51 48 57",473
"20435",30,"6/8/21 9:54:25","48 48 48 49 51 48 51 52 57",474
"20436",30,"6/8/21 9:54:48","48 48 48 49 51 48 50 52 49",459
"20437",30,"6/8/21 10:00:38","48 48 48 49 51 48 51 48 57",473
"20438",30,"6/8/21 10:02:16","48 48 48 49 51 48 51 52 57",474
"20439",30,"6/8/21 10:03:17","48 48 48 49 51 48 51 55 55",466
"20440",30,"6/8/21 10:07:33","48 48 48 49 51 48 51 55 55",466
"20441",71,"6/8/21 10:07:35","48 48 48 49 51 48 50 52 54",418
"20442",30,"6/8/21 10:08:01","48 48 48 49 51 48 50 52 50",452
"20443",30,"6/8/21 10:10:16","48 48 48 49 51 48 50 52 50",452
"20444",71,"6/8/21 10:13:12","48 48 48 49 51 48 51 49 50",421
"20445",71,"6/8/21 10:16:48","48 48 48 49 51 48 50 52 54",418
"20446",71,"6/8/21 10:24:25","48 48 48 49 51 48 51 53 53",412
"20447",71,"6/8/21 10:24:41","48 48 48 49 51 48 51 53 53",412
"20448",71,"6/8/21 10:24:42","48 48 48 49 51 48 51 49 50",421
"20449",30,"6/8/21 10:25:28","48 48 48 49 51 48 51 55 52",465
"20450",30,"6/8/21 10:27:40","48 48 48 49 51 48 51 55 55",466
"20451",30,"6/8/21 10:29:31","48 48 48 49 51 48 51 55 55",466
"20452",30,"6/8/21 10:30:29","48 48 48 49 51 48 50 52 55",463
"20453",6,"6/8/21 10:32:03","48 48 48 49 51 48 50 52 54",418
"20454",30,"6/8/21 10:33:05","48 48 48 49 51 48 51 55 52",465
"20455",30,"6/8/21 10:34:04","48 48 48 49 51 48 51 48 57",473
"20456",30,"6/8/21 10:34:29","48 48 48 49 51 48 50 52 55",463
"20457",30,"6/8/21 10:35:08","48 48 48 49 51 48 50 52 55",463
"20458",30,"6/8/21 10:35:13","48 48 48 49 51 48 51 48 57",473
"20459",30,"6/8/21 10:36:54","48 48 48 49 51 48 50 52 55",463
"20460",6,"6/8/21 10:38:08","48 48 48 49 51 48 51 53 53",412
"20461",30,"6/8/21 10:45:19","48 48 48 49 51 48 50 52 50",452
"20462",30,"6/8/21 10:48:18","48 48 48 49 51 48 50 52 50",452
"20463",71,"6/8/21 10:50:12","48 48 48 49 51 48 50 57 49",402
"20464",71,"6/8/21 10:55:45","48 48 48 49 51 48 50 57 49",402
"20465",71,"6/8/21 10:57:35","48 48 48 49 51 48 50 53 57",406
"20466",71,"6/8/21 11:02:02","48 48 48 49 51 48 50 53 57",406
"20467",71,"6/8/21 11:07:12","48 48 48 49 51 48 50 56 48",413
"20468",5,"6/8/21 11:09:01","48 48 48 49 51 48 50 53 57",406
"20469",71,"6/8/21 11:09:33","48 48 48 49 51 48 51 53 53",412
"20470",71,"6/8/21 11:14:23","48 48 48 49 51 48 50 56 48",413
"20471",13,"6/8/21 11:14:24","48 48 48 49 51 48 51 53 53",412
"20472",13,"6/8/21 11:14:28","48 48 48 49 51 48 51 53 53",412
"20473",13,"6/8/21 11:14:31","48 48 48 49 51 48 51 53 53",412
"20474",13,"6/8/21 11:36:37","48 48 48 49 51 48 50 56 48",413
"20475",5,"6/8/21 11:44:17","48 48 48 49 51 48 51 53 53",412
"20476",71,"6/8/21 11:54:42","48 48 48 49 51 48 50 53 57",406
"20477",71,"6/8/21 11:55:09","48 48 48 49 51 48 50 53 57",406
"20478",71,"6/8/21 12:03:55","48 48 48 49 51 48 51 53 53",412
"20479",71,"6/8/21 12:04:16","48 48 48 49 51 48 51 53 53",412
"20480",5,"6/8/21 12:08:16","48 48 48 49 51 48 50 56 48",413
"20481",71,"6/8/21 12:09:26","48 48 48 49 51 48 50 53 57",406
"20482",71,"6/8/21 12:09:31","48 48 48 49 51 48 50 53 57",406
"20483",71,"6/8/21 12:10:03","48 48 48 49 51 48 51 53 53",412
"20484",13,"6/8/21 12:14:11","48 48 48 49 51 48 50 56 48",413
"20485",71,"6/8/21 12:16:48","48 48 48 49 51 48 51 53 53",412
"20486",5,"6/8/21 12:19:27","48 48 48 49 51 48 51 53 53",412
"20487",6,"6/8/21 12:21:41","48 48 48 49 51 48 50 53 57",406
"20488",71,"6/8/21 12:23:29","48 48 48 49 51 48 50 55 52",415
"20489",71,"6/8/21 12:29:56","48 48 48 49 51 48 50 55 52",415
"20490",13,"6/8/21 12:30:31","48 48 48 49 51 48 50 56 48",413
"20491",71,"6/8/21 12:30:57","48 48 48 49 51 48 51 55 56",401
"20492",71,"6/8/21 12:31:24","48 48 48 49 51 48 51 55 56",401
"20493",5,"6/8/21 12:32:51","48 48 48 49 51 48 50 55 52",415
"20494",5,"6/8/21 12:32:54","48 48 48 49 51 48 51 55 56",401
"20495",71,"6/8/21 12:38:46","48 48 48 49 51 48 50 49 55",416
"20496",5,"6/8/21 12:44:01","48 48 48 49 51 48 50 52 54",418
"20497",6,"6/8/21 12:47:36","48 48 48 49 51 48 51 53 53",412
"20498",6,"6/8/21 12:48:11","48 48 48 49 51 48 51 53 53",412
"20499",71,"6/8/21 12:51:21","48 48 48 49 51 48 50 49 55",416
"20500",6,"6/8/21 12:54:25","48 48 48 49 51 48 50 56 48",413
"20501",71,"6/8/21 13:07:42","48 48 48 49 51 48 51 53 53",412
"20502",71,"6/8/21 13:14:33","48 48 48 49 51 48 51 53 53",412
"20503",71,"6/8/21 19:44:45","48 48 48 49 51 48 50 48 50",424
"20504",71,"6/8/21 19:48:17","48 48 48 49 51 48 50 52 54",418
"20505",71,"6/8/21 19:49:06","48 48 48 49 51 48 50 48 50",424
"20506",71,"6/8/21 19:54:41","48 48 48 49 51 48 50 52 54",418
"20507",71,"6/8/21 20:02:04","48 48 48 49 51 48 50 55 52",415
"20508",71,"6/8/21 20:05:14","48 48 48 49 51 48 50 55 52",415
"20509",71,"6/8/21 20:10:52","48 48 48 49 51 48 50 48 50",424
"20510",30,"6/8/21 20:12:35","48 48 48 49 51 48 50 52 55",463
"20511",71,"6/8/21 20:12:45","48 48 48 49 51 48 51 53 53",412
"20512",71,"6/8/21 20:13:03","48 48 48 49 51 48 51 53 53",412
"20513",30,"6/8/21 20:15:49","48 48 48 49 51 48 50 52 55",463
"20514",71,"6/8/21 20:20:39","48 48 48 49 51 48 50 48 50",424
"20515",5,"6/8/21 20:24:47","48 48 48 49 51 48 51 53 53",412
"20516",71,"6/8/21 20:27:14","48 48 48 49 51 48 50 55 52",415
"20517",30,"6/8/21 20:28:40","48 48 48 49 51 48 51 48 57",473
"20518",71,"6/8/21 20:31:12","48 48 48 49 51 48 50 55 52",415
"20519",30,"6/8/21 20:31:49","48 48 48 49 51 48 51 48 57",473
"20520",71,"6/8/21 20:39:00","48 48 48 49 51 48 50 48 50",424
"20521",30,"6/8/21 20:40:42","48 48 48 49 51 48 50 52 55",463
"20522",13,"6/8/21 20:40:50","48 48 48 49 51 48 51 50 53",411
"20523",13,"6/8/21 20:41:23","48 48 48 49 51 48 51 50 53",411
"20524",30,"6/8/21 20:42:18","48 48 48 49 51 48 50 52 55",463
"20525",71,"6/8/21 20:44:05","48 48 48 49 51 48 50 48 50",424
"20526",71,"6/8/21 20:45:30","48 48 48 49 51 48 51 53 53",412
"20527",5,"6/8/21 20:48:03","48 48 48 49 51 48 50 48 50",424
"20528",71,"6/8/21 20:49:39","48 48 48 49 51 48 50 52 56",423
"20529",71,"6/8/21 20:49:53","48 48 48 49 51 48 51 53 53",412
"20530",71,"6/8/21 20:51:20","48 48 48 49 51 48 50 52 56",423
"20531",71,"6/8/21 20:51:30","48 48 48 49 51 48 50 52 56",423
"20532",5,"6/8/21 20:54:09","48 48 48 49 51 48 50 55 52",415
"20533",30,"6/8/21 20:55:36","48 48 48 49 51 48 50 52 55",463
"20534",30,"6/8/21 20:57:01","48 48 48 49 51 48 50 52 55",463
"20535",71,"6/8/21 21:03:53","48 48 48 49 51 48 50 49 55",416
"20536",71,"6/8/21 21:04:59","48 48 48 49 51 48 50 49 55",416
"20537",30,"6/8/21 21:07:21","48 48 48 49 51 48 51 48 57",473
"20538",30,"6/8/21 21:09:03","48 48 48 49 51 48 51 48 57",473
"20539",71,"6/8/21 21:15:22","48 48 48 49 51 48 50 49 55",416
"20540",71,"6/8/21 21:17:44","48 48 48 49 51 48 50 52 56",423
"20541",71,"6/8/21 21:25:37","48 48 48 49 51 48 50 49 55",416
"20542",71,"6/8/21 21:26:38","48 48 48 49 51 48 50 52 56",423
"20543",71,"6/8/21 21:36:03","48 48 48 49 51 48 51 55 56",401
"20544",71,"6/8/21 21:36:15","48 48 48 49 51 48 51 55 56",401
"20545",30,"6/8/21 21:50:08","48 48 48 49 51 48 50 52 55",463
"20546",30,"6/8/21 21:52:29","48 48 48 49 51 48 50 52 55",463
"20547",71,"6/8/21 22:05:14","48 48 48 49 51 48 51 49 50",421
"20548",30,"6/8/21 22:10:10","48 48 48 49 51 48 50 52 50",452
"20549",71,"6/8/21 22:12:39","48 48 48 49 51 48 51 49 50",421
"20550",30,"6/8/21 22:12:46","48 48 48 49 51 48 50 52 50",452
"20551",5,"6/8/21 22:14:04","48 48 48 49 51 48 51 50 53",411
"20552",30,"6/8/21 22:21:57","48 48 48 49 51 48 50 52 55",463
"20553",71,"6/8/21 22:22:24","48 48 48 49 51 48 50 56 48",413
"20554",30,"6/8/21 22:26:01","48 48 48 49 51 48 50 52 55",463
"20555",71,"6/8/21 22:29:47","48 48 48 49 51 48 50 56 48",413
"20556",71,"6/8/21 22:33:02","48 48 48 49 51 48 50 52 54",418
"20557",30,"6/8/21 22:35:53","48 48 48 49 51 48 51 52 57",474
"20558",71,"6/8/21 22:38:14","48 48 48 49 51 48 50 52 54",418
"20559",71,"6/8/21 22:39:07","48 48 48 49 51 48 50 55 52",415
"20560",30,"6/8/21 22:41:29","48 48 48 49 51 48 51 52 57",474
"20561",30,"6/8/21 22:49:35","48 48 48 49 51 48 51 55 55",466
"20562",30,"6/8/21 22:52:02","48 48 48 49 51 48 51 55 55",466
"20563",30,"6/8/21 23:07:23","48 48 48 49 51 48 51 55 55",466
"20564",30,"6/8/21 23:08:21","48 48 48 49 51 48 51 55 55",466
"20565",30,"6/8/21 23:10:02","48 48 48 49 51 48 51 48 57",473
"20566",71,"6/8/21 23:11:30","48 48 48 49 51 48 50 55 52",415
"20567",71,"6/8/21 23:12:05","48 48 48 49 51 48 50 57 49",402
"20568",71,"6/8/21 23:12:15","48 48 48 49 51 48 50 57 49",402
"20569",71,"6/8/21 23:13:14","48 48 48 49 51 48 50 53 57",406
"20570",11,"6/8/21 23:13:23","48 48 48 49 51 48 50 51 54",441
"20571",11,"6/8/21 23:13:40","48 48 48 49 51 48 50 51 54",441
"20572",11,"6/8/21 23:13:45","48 48 48 49 51 48 50 51 54",441
"20573",11,"6/8/21 23:13:48","48 48 48 49 51 48 50 51 54",441
"20574",71,"6/8/21 23:14:42","48 48 48 49 51 48 50 55 52",415
"20575",30,"6/8/21 23:14:58","48 48 48 49 51 48 51 48 57",473
"20576",71,"6/8/21 23:14:59","48 48 48 49 51 48 50 55 52",415
"20577",30,"6/8/21 23:20:04","48 48 48 49 51 48 51 48 57",473
"20578",10,"6/8/21 23:20:34","48 48 48 49 51 48 50 53 56",437
"20579",71,"6/8/21 23:20:36","48 48 48 49 51 48 50 49 55",416
"20580",30,"6/8/21 23:21:09","48 48 48 49 51 48 50 52 49",459
"20581",30,"6/8/21 23:21:23","48 48 48 49 51 48 51 48 57",473
"20582",30,"6/8/21 23:22:37","48 48 48 49 51 48 51 48 57",473
"20583",71,"6/8/21 23:23:01","48 48 48 49 51 48 50 53 57",406
"20584",71,"6/8/21 23:23:36","48 48 48 49 51 48 50 53 57",406
"20585",71,"6/8/21 23:23:50","48 48 48 49 51 48 50 49 55",416
"20586",71,"6/8/21 23:24:57","48 48 48 49 51 48 50 48 50",424
"20587",30,"6/8/21 23:24:57","48 48 48 49 51 48 51 48 57",473
"20588",71,"6/8/21 23:25:10","48 48 48 49 51 48 50 48 50",424
"20589",71,"6/8/21 23:25:36","48 48 48 49 51 48 50 53 57",406
"20590",30,"6/8/21 23:26:35","48 48 48 49 51 48 50 52 49",459
"20591",71,"6/8/21 23:27:40","48 48 48 49 51 48 50 55 52",415
"20592",30,"6/8/21 23:27:51","48 48 48 49 51 48 50 52 49",459
"20593",30,"6/8/21 23:29:31","48 48 48 49 51 48 50 52 49",459
"20594",30,"6/8/21 23:29:35","48 48 48 49 51 48 50 52 50",452
"20595",71,"6/8/21 23:30:20","48 48 48 49 51 48 51 53 53",412
"20596",71,"6/8/21 23:30:56","48 48 48 49 51 48 51 53 53",412
"20597",30,"6/8/21 23:31:33","48 48 48 49 51 48 51 55 52",465
"20598",30,"6/8/21 23:31:52","48 48 48 49 51 48 50 52 50",452
"20599",71,"6/8/21 23:32:12","48 48 48 49 51 48 50 55 52",415
"20600",71,"6/8/21 23:32:18","48 48 48 49 51 48 50 55 52",415
"20601",71,"6/8/21 23:32:21","48 48 48 49 51 48 50 55 52",415
"20602",71,"6/8/21 23:33:33","48 48 48 49 51 48 51 53 53",412
"20603",71,"6/8/21 23:33:59","48 48 48 49 51 48 51 53 53",412
"20604",71,"6/8/21 23:34:15","48 48 48 49 51 48 50 48 50",424
"20605",71,"6/8/21 23:34:30","48 48 48 49 51 48 50 48 50",424
"20606",30,"6/8/21 23:34:31","48 48 48 49 51 48 51 55 52",465
"20607",71,"6/8/21 23:35:05","48 48 48 49 51 48 50 55 52",415
"20608",71,"6/8/21 23:36:32","48 48 48 49 51 48 50 48 50",424
"20609",71,"6/8/21 23:36:44","48 48 48 49 51 48 50 48 50",424
"20610",30,"6/8/21 23:37:06","48 48 48 49 51 48 51 48 57",473
"20611",30,"6/8/21 23:37:16","48 48 48 49 51 48 51 48 57",473
"20612",5,"6/8/21 23:37:46","48 48 48 49 51 48 51 55 56",401
"20613",13,"6/8/21 23:38:07","48 48 48 49 51 48 50 52 54",418
"20614",13,"6/8/21 23:38:43","48 48 48 49 51 48 50 52 54",418
"20615",71,"6/8/21 23:38:46","48 48 48 49 51 48 50 55 52",415
"20616",71,"6/8/21 23:38:51","48 48 48 49 51 48 50 55 52",415
"20617",30,"6/8/21 23:39:38","48 48 48 49 51 48 51 50 52",450
"20618",13,"6/8/21 23:39:41","48 48 48 49 51 48 50 52 54",418
"20619",30,"6/8/21 23:39:49","48 48 48 49 51 48 51 51 53",453
